387,3310,0.7,1117431026
387,1803,0.6,1095116437
387,437,0.8,1094876148
387,438,0.6,1151743179
387,440,0.6,1094876171
387,2043,0.6,1152860925
387,1806,0.4,1095119299
387,7269,0.7,1168073831
387,7270,0.5,1177746615
387,4870,0.5,1158391066
387,3140,0.7,1132995313
387,4090,0.5,1156576974
387,3238,0.5,1094942437
387,1810,0.6,1095041702
387,7271,0.8,1127020134
387,6984,0.7,1162364624
387,6716,0.7,1117437938
387,2211,0.8,1095121386
387,445,0.9,1094875856
387,4494,0.4,1095117373
387,5844,0.1,1117414768
387,2102,0.9,1095117362
387,446,0.7,1094938599
387,1191,0.9,1134880807
387,7272,0.7,1094877469
387,7273,0.7,1117354832
387,7274,0.9,1117430622
387,2628,0.4,1095116778
387,2633,0.7,1094876666
387,747,0.6,1177825973
387,7275,0.6,1154579400
387,7276,0.7,1182666234
387,7277,0.9,1193462706
387,2766,0.8,1117355498
387,6613,0.6,1162364596
387,7278,0.7,1194763571
387,7279,0.7,1152084600
387,7280,0.6,1152433944
387,7281,0.8,1094941224
387,2944,0.9,1095122324
387,7282,0.7,1095118924
387,868,0.5,1132473400
387,4871,0.7,1094876718
387,2638,0.5,1094941002
387,1877,0.5,1171934486
387,279,0.5,1187664879
387,7283,0.4,1182751482
387,3554,0.8,1120535803
387,7284,0.7,1129704983
387,4872,0.6,1094941034
387,7285,0.3,1094941040
387,1146,0.5,1095041258
387,4096,0.4,1096505395
387,7286,0.5,1144394665
387,1879,0.2,1095121329
387,454,0.8,1142746261
387,748,0.6,1094938537
387,2650,0.3,1095121334
387,7287,0.7,1145685618
387,6620,0.4,1177044414
387,5356,0.4,1095311216
387,4158,0.6,1162190909
387,1824,0.5,1123558873
387,6710,0.8,1117438127
387,2218,0.6,1094877519
387,4947,0.5,1117431238
387,1195,0.6,1148943019
387,7288,0.5,1192519901
387,1829,1.0,1094875345
387,4104,0.5,1179038983
387,2950,0.4,1094939955
387,1125,0.9,1094875985
387,457,0.7,1094875316
387,458,0.6,1094938591
387,459,0.6,1127963223
387,5366,0.7,1095118134
387,2768,0.8,1117354819
387,6626,0.4,1150877283
387,2769,0.8,1155027389
387,6022,0.7,1094876913
387,753,0.7,1185007107
387,1126,0.8,1094875235
387,2696,0.7,1117356414
387,1832,0.7,1094938539
387,7289,0.4,1152777436
387,7290,0.4,1150877270
387,3644,0.3,1177225552
387,754,0.6,1117355720
387,755,0.6,1094877958
387,2770,0.6,1182720247
387,1834,0.8,1094876931
387,2771,0.6,1094877807
387,3182,0.7,1130056882
387,5370,0.5,1177746646
387,5748,0.1,1117356355
387,232,0.8,1094938240
387,5371,0.6,1117438198
387,3645,0.6,1223961677
387,4161,0.9,1117354929
387,1837,0.5,1095121232
387,1838,0.6,1118562802
387,7098,0.6,1095123820
387,7291,0.8,1132473420
387,5590,0.5,1095121241
387,6342,0.9,1121052400
387,7292,0.5,1189233388
387,6629,0.3,1123041843
387,3251,0.6,1117356285
387,2699,0.3,1131921611
387,3184,0.7,1174198365
387,4108,0.6,1163921192
387,3648,0.3,1117414752
387,2103,0.6,1176013745
387,4499,0.2,1138430073
387,1845,0.6,1094877608
387,7293,0.3,1125807778
387,759,0.6,1094877331
387,7294,0.6,1133424713
387,848,0.4,1168153477
387,7295,0.8,1142496960
387,5509,0.7,1137922582
387,762,0.4,1212603919
387,7296,0.7,1166936478
387,7297,0.6,1181457705
387,3329,0.4,1095121198
387,5518,0.6,1214030229
387,1200,0.6,1186816101
387,2045,0.8,1094875281
387,763,0.9,1128876313
387,2046,0.5,1151743188
387,3186,0.8,1095310981
387,1850,0.4,1096505386
387,7298,0.6,1188106534
387,1882,0.6,1095117825
387,5397,0.8,1134880837
387,6222,0.6,1154939007
387,854,0.6,1128151050
387,856,0.7,1117431770
387,5519,0.8,1155972841
387,4839,0.7,1125807938
387,1045,0.7,1134964837
387,7299,0.6,1094877310
387,6932,0.6,1182490961
387,7300,0.8,1124487312
387,767,0.5,1094877623
387,861,0.7,1151441402
387,4504,0.7,1208707060
387,1147,0.7,1124381955
387,3255,0.4,1094941840
387,7301,0.8,1121574229
387,7302,0.7,1176617020
387,7303,0.8,1155284355
387,7304,0.8,1117355386
387,7305,0.7,1186987394
387,3190,0.7,1157086884
387,3563,0.7,1094876026
387,2233,0.7,1117430507
387,4118,0.7,1094876579
387,5809,0.2,1183962926
387,3564,0.8,1118028772
387,3596,0.6,1094877584
387,3565,0.7,1118521045
387,768,0.5,1095116732
387,1128,0.8,1143013627
387,1210,0.6,1094942295
387,6226,0.7,1095122075
387,4282,0.6,1094877446
387,1211,0.7,1194158404
387,4122,0.6,1094875912
387,7306,0.6,1145685589
387,1046,0.8,1124521959
387,6999,0.8,1117756949
387,7307,0.9,1094877835
387,2235,0.7,1117414721
387,5143,0.7,1154072428
387,771,0.7,1094876883
387,2236,0.7,1137837523
387,5416,0.6,1136664501
387,7308,0.6,1188106402
387,4123,0.5,1208707032
387,5851,0.2,1131334074
387,5418,0.7,1154939090
387,2960,0.8,1094939862
387,2500,0.8,1094876891
387,2775,0.7,1094876795
387,2776,0.9,1094877052
387,4979,0.7,1199100880
387,3334,0.6,1136871191
387,7309,0.6,1147918102
387,6156,0.8,1123356723
387,5779,0.7,1165128284
387,4127,0.7,1166386042
387,4128,0.3,1095117637
387,7310,0.6,1154834566
387,3336,0.5,1094876634
387,2515,0.4,1191214089
387,2107,0.7,1160898681
387,4854,0.9,1133684809
387,4284,0.6,1094877409
387,3753,0.8,1094876963
387,2962,0.2,1095119726
387,1215,0.8,1094876274
387,6506,0.3,1117430896
387,3568,0.6,1153557772
387,6231,0.7,1117356670
387,6232,0.1,1178548892
387,2963,0.5,1159687208
387,235,0.8,1123313520
387,7311,0.7,1117356619
387,7312,0.7,1117430922
387,2110,0.9,1117354754
387,878,0.6,1179563608
387,2245,0.4,1117415056
387,2246,0.6,1125807841
387,3261,0.5,1095123773
387,7313,0.7,1155833068
387,4285,0.8,1179640380
387,2247,0.7,1094875833
387,2966,0.5,1094942252
387,4751,0.7,1095489639
387,5780,0.8,1094875901
387,3142,0.6,1154504900
387,6233,0.8,1117356981
387,3264,0.4,1095310932
387,5521,0.6,1094875717
387,2778,0.9,1117355233
387,7314,0.8,1094877241
387,7315,0.7,1154595046
387,1129,1.0,1118028806
387,7316,0.6,1094940710
387,7001,0.5,1155370410
387,7317,0.7,1137405126
387,4131,0.8,1122608086
387,2114,0.8,1120976899
387,3143,0.8,1154579289
387,7318,0.6,1094942242
387,2779,0.8,1117355772
387,3755,0.8,1117355806
387,3572,0.9,1117355114
387,3199,0.8,1134983801
387,4752,0.6,1215758575
387,7319,0.7,1156129267
387,5749,0.4,1193462644
387,1221,0.7,1179897245
387,2781,0.9,1123218058
387,7320,0.7,1195976321
387,5157,0.8,1145250934
387,7321,0.7,1117355207
387,3344,0.6,1183352924
387,3200,0.5,1161581811
387,6238,0.6,1117356683
387,7322,0.6,1117431183
387,3144,0.7,1166386030
387,7323,0.5,1095311037
387,1048,0.8,1123313523
387,7324,0.6,1154834500
387,6507,0.6,1153296286
387,1149,0.7,1094875872
387,1884,0.7,1095121973
387,1885,0.7,1094941733
387,1886,0.5,1117431660
387,7325,0.6,1095121085
387,2115,0.8,1132995373
387,7326,0.5,1154579348
387,4135,0.4,1190272769
387,5433,0.8,1094876549
387,2783,0.8,1119161794
387,2255,0.8,1094875908
387,7327,0.8,1117438276
387,2784,0.6,1204968322
387,7328,0.8,1155370453
387,3273,0.8,1176094009
387,7004,0.8,1177826023
387,7329,0.7,1166936519
387,6946,0.8,1122093063
387,5158,0.8,1151876150
387,7330,0.8,1146372921
387,7005,0.8,1166425644
387,7331,0.7,1160979635
387,7332,0.9,1160898694
387,7333,0.4,1207464614
387,5524,0.8,1199683975
387,3204,0.9,1137222347
387,2971,0.8,1153164527
387,7334,0.5,1215672910
387,288,0.4,1175233030
387,7335,0.5,1188367796
387,5434,0.8,1149233242
387,3575,0.8,1117355191
387,7336,0.7,1204067281
387,7337,0.8,1117431704
387,7338,0.7,1184652464
387,4986,0.8,1187066760
387,778,0.9,1094875778
387,2119,0.8,1094876106
387,7339,0.8,1155194252
387,2788,0.7,1117439164
387,4139,0.7,1130560456
387,7340,0.7,1117355541
387,7341,0.2,1127137060
387,779,0.7,1094876668
387,3348,0.7,1095119692
387,3146,0.6,1117357148
387,7213,0.1,1095118675
387,7007,0.9,1142665511
387,4141,0.6,1154424076
387,4142,0.6,1117357275
387,7342,0.7,1117430828
387,7343,0.7,1154594865
387,1888,0.5,1094877008
387,7344,0.7,1094875815
387,2972,0.6,1094875979
387,1227,0.7,1178420157
387,1049,0.6,1117355701
387,4293,0.6,1155882860
387,784,0.7,1186122067
387,7345,0.8,1179199985
387,786,0.6,1146459430
387,3351,0.7,1151910123
387,3580,0.7,1156489740
387,789,0.5,1148273812
387,2266,0.6,1171785071
387,6249,0.5,1160634074
387,2791,0.6,1147914709
387,1230,0.8,1129350499
387,793,0.7,1171002071
387,3356,0.5,1154834518
387,798,0.7,1183354312
387,7346,0.8,1155284315
387,7347,0.8,1185170990
387,7348,0.7,1172390168
387,7349,0.8,1196498408
387,7350,0.4,1215848902
387,5160,0.9,1117354763
387,7351,0.7,1175062275
387,4489,0.8,1144806715
387,7352,0.8,1198139804
387,6251,0.6,1135994075
387,2793,0.7,1179121741
387,7353,0.8,1145169027
387,3582,0.8,1128208260
387,4302,0.6,1138430027
387,7354,0.7,1171087422
387,4857,0.7,1131921594
387,3212,0.8,1193554768
387,4144,0.7,1128243144
387,5532,0.6,1144558106
387,1132,1.0,1128925649
387,2280,0.7,1146459499
387,1235,0.6,1179381050
387,1237,0.7,1121743996
387,3150,0.7,1161500365
387,7355,0.6,1174112613
387,1150,0.7,1158044012
387,7356,0.7,1205565325
387,7357,0.7,1185777069
387,7358,0.5,1199607371
387,807,0.8,1137922810
387,5805,0.8,1164264671
387,5918,0.4,1183352891
387,7359,0.5,1155450082
387,810,0.8,1183271835
387,6265,0.6,1166386051
387,5541,0.7,1199012881
387,2127,0.7,1162717581
387,1243,0.6,1191045290
387,1244,0.5,1191214099
387,2803,0.7,1144806727
387,1246,0.7,1127962571
387,1247,0.8,1147914734
387,6435,0.7,1129004861
387,6671,0.6,1140847332
387,1248,0.7,1136452314
387,3585,0.7,1154368027
387,2295,0.8,1163921068
387,2975,0.6,1195943607
387,2296,0.8,1140941340
387,3600,0.6,1172212412
387,3372,0.7,1182314248
387,897,0.7,1135993969
387,7360,0.7,1143011106
387,898,0.7,1138076149
387,1895,0.6,1135994028
387,7361,0.6,1167976696
387,5754,0.4,1159250768
387,2976,0.6,1137222322
387,3379,0.5,1203301137
387,5192,0.4,1202222935
387,1251,0.9,1190526487
387,1253,0.8,1210488033
387,7362,0.6,1185138820
387,1254,0.6,1173739627
387,4859,0.8,1188026020
387,7363,0.2,1199012909
387,2309,0.8,1149233265
387,6273,0.5,1168847276
387,7364,0.6,1157870712
387,2486,0.3,1169187772
387,5253,0.6,1210488052
387,1897,0.6,1173078932
387,817,0.4,1197340899
387,5544,0.9,1168587604
387,1256,0.7,1167199020
387,7365,0.5,1168804188
387,6439,0.6,1175837057
387,237,0.5,1212603817
387,6440,0.6,1204437779
387,7366,0.3,1207203100
387,2128,0.7,1205565352
387,3075,0.8,1179467360
387,6673,0.6,1169795502
387,1050,0.8,1205649606
387,2316,0.7,1166603505
387,1133,0.8,1169366817
387,238,0.8,1169887618
387,1051,0.9,1168673895
387,1052,0.9,1174624345
387,2978,0.6,1173253248
387,5546,0.7,1207377125
387,6277,0.4,1170485658
387,3078,0.5,1171085997
387,2985,0.3,1183962939
387,2325,0.6,1206165955
387,2326,0.7,1177653524
387,5957,0.5,1179038976
387,1262,0.6,1173159711
387,900,0.7,1177136746
387,3401,0.8,1190526475
387,5259,0.6,1175062301
387,2330,0.7,1204616141
387,2056,0.8,1176534534
387,7367,0.6,1206942933
387,1263,0.5,1178420171
387,7368,0.8,1178862168
387,2979,0.7,1180165132
387,1905,0.7,1181071107
387,1265,0.7,1200321462
387,1907,0.7,1185602625
387,2335,0.6,1183271823
387,1268,0.7,1184538639
387,3410,0.7,1204704901
387,4148,0.6,1192323438
387,1270,0.7,1185691451
387,6282,0.6,1188626534
387,1271,0.7,1191649955
387,1273,0.8,1208674454
387,2520,0.7,1195452032
387,1274,0.8,1204968246
387,2059,0.9,1206858015
387,904,0.8,1199607517
387,2061,0.8,1202706923
387,2350,0.4,1214730732
387,1282,0.6,1211900553
387,6287,0.6,1212603770
388,670,0.4,1386689454
388,676,0.2,1386689485
388,1097,0.5,1386694166
388,70,0.8,1386694183
388,352,0.2,1386694132
388,3287,0.8,1386689778
388,5499,0.4,1386689508
388,1806,0.6,1386689494
388,745,1.0,1386694304
388,756,0.9,1386694447
388,7369,0.6,1386690088
388,876,0.8,1386694264
388,3659,0.7,1386689560
388,2500,0.7,1386689475
388,5879,0.5,1386689728
388,2780,0.6,1386689606
388,779,1.0,1386694306
388,889,0.5,1386689993
388,1240,1.0,1386694280
388,4759,0.8,1386689764
388,1250,0.9,1386694436
388,1906,1.0,1386694312
388,3445,1.0,1386694287
388,7370,0.6,1386690351
388,1927,1.0,1386694309
388,3851,0.8,1386694439
388,4704,1.0,1386694283
388,955,1.0,1386690120
388,7371,0.7,1386694049
389,1,1.0,857934174
389,484,0.8,857934242
389,3,1.0,857934242
389,5018,0.6,857934552
389,492,0.8,857934174
389,496,0.8,857934175
389,293,0.8,857934174
389,505,1.0,857934174
389,506,0.8,857934553
389,516,0.8,857934174
389,519,0.8,857934308
389,521,0.6,857934308
389,524,1.0,857934552
389,525,1.0,857934174
389,16,1.0,857934308
389,973,0.8,857934308
389,653,0.8,857934242
389,675,1.0,857934470
389,677,0.6,857934470
389,38,0.6,857934174
389,1159,0.8,857934308
389,688,0.8,857934552
389,41,1.0,857934242
389,42,1.0,857934174
389,1428,0.4,857934552
389,690,0.6,857934470
389,43,1.0,857934174
389,1026,0.6,857934308
389,2427,0.6,857934242
389,1431,0.8,857934308
389,697,0.8,857934470
389,2444,1.0,857934470
389,1435,1.0,857934552
389,1166,1.0,857934470
390,8,0.8,1250339216
390,15,0.8,1250341953
390,2434,0.9,1250274313
390,2435,1.0,1250274475
390,29,0.9,1250335802
390,33,0.7,1250341433
390,3698,0.1,1250274515
390,66,0.3,1250341925
390,1101,0.3,1250274232
390,1102,1.0,1250335780
390,351,0.9,1250339221
390,72,0.6,1250341043
390,2076,1.0,1250335792
390,3284,0.6,1250274702
390,730,0.9,1250338600
390,2091,0.9,1250336685
390,5304,0.8,1250274932
390,384,0.9,1250339036
390,273,0.8,1250274206
390,147,1.0,1250341961
390,3227,0.9,1250340843
390,148,0.8,1250335607
390,167,0.9,1250335723
390,185,0.5,1250338502
390,186,0.4,1250274352
390,2189,0.8,1250339191
390,193,1.0,1250335677
390,202,0.8,1250274857
390,1121,0.8,1250274163
390,422,0.8,1250342181
390,3722,0.7,1250341427
390,431,0.7,1250338954
390,434,0.9,1250340869
390,1810,0.6,1250274672
390,7271,0.5,1250338242
390,445,0.9,1250335735
390,446,0.8,1250339019
390,1126,1.0,1250335591
390,2124,0.8,1250341269
390,4161,0.9,1250337987
390,2698,0.3,1250275221
390,3648,0.8,1250275193
390,763,0.9,1250335828
390,1204,0.8,1250342176
390,766,0.4,1250340710
390,1147,0.9,1250335639
390,3191,0.4,1250338868
390,7372,0.7,1250337822
390,1128,1.0,1250340684
390,876,1.0,1250342421
390,5422,0.7,1250341989
390,2244,0.6,1250338123
390,1218,0.9,1250338925
390,7373,0.8,1250341829
390,1047,0.9,1250339385
390,1130,1.0,1250342188
390,4287,0.9,1250341758
390,3599,0.9,1250335787
390,4753,1.0,1250336181
390,6025,1.0,1250337317
390,2049,0.9,1250342258
390,797,0.8,1250342426
390,4294,1.0,1250337971
390,3072,0.7,1250338559
390,7374,0.6,1250337680
390,4307,0.9,1250340910
390,2052,0.9,1250339337
390,1246,1.0,1250341253
390,2053,0.5,1250339328
390,7375,1.0,1250336077
390,2311,0.7,1250338686
390,239,0.5,1250335651
390,7376,0.8,1250337222
390,1284,0.7,1250275153
390,2064,0.6,1250274999
390,2372,0.5,1250339052
390,2810,0.8,1250337441
390,2379,0.6,1250340728
390,2065,0.5,1250341790
390,1290,0.8,1250341389
390,2066,0.8,1250341245
391,1,0.6,1032388077
391,3,0.8,1030944221
391,487,0.6,1030944309
391,496,1.0,1030827466
391,2069,1.0,1030826859
391,293,0.8,1030826859
391,461,0.6,1032389962
391,4,0.6,1030944178
391,5,0.8,1030827636
391,296,0.8,1030827343
391,6,0.2,1030944454
391,8,1.0,1030945408
391,1094,1.0,1032388078
391,464,0.8,1032390066
391,3681,0.8,1032388476
391,10,0.6,1031030792
391,532,0.4,1030944490
391,2506,0.8,1032648830
391,13,0.8,1030825064
391,306,0.4,1032389024
391,4181,0.8,1030825112
391,5105,0.8,1032648867
391,16,1.0,1032387863
391,308,1.0,1030827326
391,589,1.0,1030827248
391,17,1.0,1030827757
391,470,0.8,1032389866
391,2508,1.0,1032387534
391,2435,1.0,1032389260
391,233,1.0,1030827712
391,600,0.4,1032647761
391,312,1.0,1032388857
391,20,0.6,1031031037
391,609,0.4,1031030583
391,611,0.8,1030944377
391,21,1.0,1031030749
391,314,0.8,1030827370
391,315,0.8,1030824455
391,622,0.4,1030826512
391,473,0.4,1031031037
391,316,0.8,1030827326
391,1157,0.2,1030826960
391,639,0.6,1030944473
391,26,0.8,1030944267
391,27,0.4,1030824455
391,319,0.8,1032649415
391,654,0.8,1030827466
391,28,0.8,1030826537
391,659,0.4,1031030771
391,29,1.0,1030827772
391,1095,1.0,1030827097
391,30,0.8,1030944377
391,1158,1.0,1030827275
391,671,0.6,1030944309
391,479,0.8,1030826859
391,34,0.8,1032388911
391,35,0.6,1030824540
391,324,0.6,1032389209
391,37,1.0,1030944152
391,830,1.0,1030944287
391,38,0.6,1031030362
391,7377,0.8,1030944561
391,723,1.0,1030945391
391,1160,1.0,1032388253
391,43,0.2,1031030771
391,328,1.0,1031030319
391,1028,1.0,1030945609
391,1436,1.0,1030827383
391,4045,0.4,1030827888
391,332,1.0,1030945041
391,1438,1.0,1030827680
391,333,1.0,1032649224
391,334,1.0,1030824732
391,335,1.0,1032388417
391,336,1.0,1030827662
391,337,1.0,1030945265
391,46,1.0,1030827746
391,724,1.0,1032388098
391,338,1.0,1030945141
391,2395,1.0,1030827772
391,715,0.8,1031030749
391,863,1.0,1032648645
391,54,0.6,1030824424
391,1775,1.0,1030824826
391,1135,1.0,1032388192
391,3545,0.8,1032390066
391,341,0.6,1032648883
391,1162,1.0,1030827326
391,60,1.0,1032388476
391,62,0.8,1032389149
391,864,0.2,1030824424
391,63,1.0,1030824751
391,64,0.8,1032389993
391,65,0.6,1030944506
391,346,0.8,1031030749
391,66,1.0,1030824424
391,2428,1.0,1030827952
391,1451,0.6,1030827124
391,3699,1.0,1032388454
391,3700,1.0,1032388885
391,68,1.0,1030824520
391,1100,1.0,1030827652
391,7378,1.0,1032388476
391,3499,1.0,1030828021
391,1006,0.8,1032390083
391,2075,1.0,1030826859
391,4262,1.0,1030827723
391,348,0.8,1031030437
391,349,0.6,1030827343
391,3011,0.8,1031030726
391,3546,1.0,1032390126
391,1102,1.0,1030945772
391,69,1.0,1030945391
391,70,1.0,1030828021
391,351,1.0,1030827097
391,1029,0.6,1032388237
391,1103,0.8,1034216816
391,2396,1.0,1030825954
391,72,1.0,1030827179
391,73,1.0,1030945408
391,74,0.8,1032389300
391,75,0.8,1030945624
391,76,0.8,1032736600
391,3221,0.6,1030828037
391,77,1.0,1030945710
391,78,1.0,1030824540
391,1137,0.8,1032387210
391,79,0.8,1032389236
391,354,1.0,1030827784
391,1138,1.0,1031030133
391,1106,0.8,1030945009
391,2079,1.0,1030945391
391,82,0.8,1030827097
391,2901,0.8,1030945247
391,1165,1.0,1032387893
391,726,0.8,1032389481
391,865,0.8,1030944986
391,2083,1.0,1030944178
391,83,1.0,1032388098
391,84,1.0,1032388143
391,356,0.8,1032389889
391,85,0.8,1030944635
391,357,0.4,1032388929
391,86,0.8,1030827110
391,3014,1.0,1030827343
391,358,0.8,1032388336
391,1112,1.0,1030945684
391,89,1.0,1032648504
391,1456,0.6,1032389568
391,90,0.8,1030827923
391,3708,0.8,1030827923
391,866,0.8,1030827939
391,1461,0.8,1032736630
391,92,0.8,1032388885
391,994,0.8,1030827326
391,977,1.0,1030944221
391,978,0.6,1030944309
391,1471,0.6,1032647585
391,362,0.4,1030826917
391,2420,0.4,1030827370
391,94,0.6,1030826859
391,95,0.8,1031030726
391,2429,0.6,1031030880
391,364,0.6,1032389940
391,1031,0.4,1030826899
391,101,0.2,1030826940
391,102,0.4,1030826899
391,6316,1.0,1032390126
391,728,0.8,1030944221
391,104,0.8,1030944152
391,1008,0.4,1031030749
391,1009,1.0,1030827466
391,1501,0.4,1030944454
391,1032,1.0,1030826859
391,108,0.2,1030826615
391,729,0.8,1032390100
391,234,0.6,1032388857
391,2088,0.6,1031030362
391,367,1.0,1032387630
391,1514,0.6,1030944377
391,1169,0.4,1030824777
391,109,0.6,1030944221
391,369,0.6,1032390048
391,1516,1.0,1030826899
391,113,0.4,1030944399
391,370,0.6,1030944178
391,1525,0.8,1030944267
391,371,0.6,1030827923
391,374,0.6,1030944520
391,7379,0.8,1030827597
391,3022,0.4,1030827275
391,378,1.0,1031030880
391,1536,1.0,1030826899
391,379,0.8,1032390126
391,380,0.8,1030945141
391,2038,1.0,1030827923
391,2092,0.8,1032389132
391,1171,0.8,1032389642
391,382,0.8,1032389545
391,1544,0.8,1030826578
391,836,0.6,1030827137
391,120,0.6,1030826960
391,383,1.0,1032387258
391,2183,0.8,1032647775
391,837,0.6,1031030942
391,122,0.4,1030824520
391,384,0.8,1030824794
391,128,1.0,1032389665
391,272,1.0,1032648534
391,131,0.4,1032647761
391,1564,0.8,1030827326
391,135,0.4,1032390215
391,386,1.0,1030826551
391,1577,0.6,1030945301
391,1141,1.0,1032389866
391,1580,0.8,1030826940
391,1584,0.8,1030828021
391,6713,1.0,1030826940
391,1037,0.6,1030944454
391,273,0.4,1032388956
391,147,0.6,1030944650
391,3598,1.0,1030825180
391,392,0.6,1030945761
391,2467,1.0,1030825163
391,393,0.6,1030825112
391,2468,0.8,1032390007
391,3548,0.8,1032389905
391,1602,0.4,1030825086
391,2469,0.8,1030944221
391,154,0.8,1030825372
391,1609,0.8,1030945021
391,1115,0.6,1030825330
391,163,1.0,1030825317
391,166,0.6,1030944152
391,3293,0.2,1030825353
391,2581,0.4,1030825299
391,167,1.0,1030826859
391,2582,0.4,1030825317
391,168,0.8,1030825163
391,2583,0.2,1030825353
391,399,0.8,1030825112
391,4154,0.4,1030825439
391,1632,0.4,1030825112
391,172,0.2,1032647762
391,173,0.8,1030827179
391,174,0.4,1032647762
391,732,0.4,1030827370
391,400,1.0,1030825002
391,2094,1.0,1030825353
391,179,1.0,1030825372
391,5311,1.0,1032390126
391,734,0.4,1030825439
391,2584,0.2,1030825403
391,1179,0.6,1030825002
391,7380,0.8,1032647342
391,401,0.8,1030825131
391,181,0.8,1032389003
391,2685,0.8,1030827939
391,5063,0.6,1030825299
391,1648,0.8,1032648752
391,402,0.4,1030944152
391,405,0.6,1032389524
391,183,1.0,1030824826
391,185,0.8,1030824967
391,2189,1.0,1030825032
391,2097,0.6,1030827864
391,188,0.8,1030826899
391,1180,0.8,1032389092
391,190,0.8,1032388314
391,191,0.8,1032389003
391,192,0.6,1032389545
391,193,0.8,1030825131
391,3231,0.6,1032388169
391,195,1.0,1030825439
391,198,1.0,1030825020
391,1118,0.8,1030827864
391,1671,0.2,1030944490
391,2041,0.4,1032388253
391,2098,0.8,1030827888
391,199,0.6,1032647762
391,4912,0.8,1030944399
391,4845,1.0,1032388054
391,1183,0.6,1030945348
391,1684,0.6,1031030583
391,414,1.0,1032389601
391,3550,1.0,1030945684
391,2194,0.4,1031030942
391,1787,0.8,1030825131
391,415,1.0,1030825262
391,416,0.4,1030825163
391,206,0.6,1030825403
391,2196,0.8,1031030880
391,2201,0.6,1030944287
391,2202,0.8,1032389642
391,3612,1.0,1030827699
391,4083,1.0,1030944221
391,2203,0.8,1032388582
391,2511,0.2,1030825020
391,2493,0.8,1032389313
391,1705,0.4,1030943960
391,211,0.8,1031030319
391,422,0.4,1030825112
391,1717,0.8,1031030942
391,5613,1.0,1032387517
391,423,0.8,1032388143
391,1726,0.2,1030944050
391,5084,1.0,1030827198
391,1041,0.4,1030943916
391,220,0.2,1030825163
391,738,0.2,1030825299
391,1870,0.4,1030827198
391,1123,1.0,1032736480
391,1747,0.6,1032647788
391,224,0.8,1030827179
391,1750,0.8,1032647725
391,1015,0.4,1030825163
391,1187,0.4,1030825048
391,2207,0.8,1032388594
391,229,0.4,1032647604
391,1019,0.6,1030824520
391,429,0.8,1032388454
391,5205,0.4,1030825439
391,3722,0.6,1032390215
391,278,1.0,1032387063
391,431,0.2,1032389568
391,742,0.2,1030826998
391,432,1.0,1032387630
391,1022,0.8,1030943916
391,434,0.4,1030945206
391,437,0.6,1032388212
391,440,0.4,1030825954
391,3177,0.6,1032736654
391,443,1.0,1030945120
391,5342,0.8,1032388112
391,445,1.0,1030827636
391,2102,0.4,1030943882
391,7381,0.8,1030824732
391,450,1.0,1032389260
391,7272,1.0,1032389993
391,7274,1.0,1030827772
391,745,0.8,1032388273
391,451,0.6,1032648534
391,6338,1.0,1032389973
391,2634,0.8,1030945247
391,3243,0.8,1032390139
391,7382,0.8,1032649312
391,1829,1.0,1032388291
391,457,0.6,1032388417
391,752,0.6,1032388454
391,1831,0.6,1030943916
391,2044,0.4,1037482267
391,2768,1.0,1030945041
391,5168,0.6,1032648867
391,7383,0.6,1030825841
391,460,0.6,1030945731
391,1126,1.0,1030824733
391,2717,0.4,1030943932
391,5369,0.8,1030943882
391,1832,0.4,1030824751
391,754,1.0,1030824777
391,755,0.8,1030824794
391,1834,1.0,1030825841
391,3182,0.6,1037482146
391,2221,0.6,1031031037
391,6931,0.4,1032389116
391,4476,0.8,1030827680
391,2222,0.2,1030825855
391,6737,0.8,1032387855
391,5170,1.0,1030945301
391,1840,0.2,1030944035
391,2699,0.6,1030825911
391,2224,0.8,1032390019
391,1842,0.6,1030945301
391,6134,0.4,1032389500
391,5378,0.8,1030824826
391,2954,0.8,1030945566
391,757,0.6,1030826998
391,3185,1.0,1030824589
391,1199,0.8,1030824613
391,6632,0.6,1030826775
391,7384,0.8,1030824733
391,6739,0.8,1030824894
391,7385,1.0,1030824589
391,7386,1.0,1030825479
391,3329,0.6,1030826615
391,7387,0.4,1032386679
392,478,0.6,1027524061
392,3004,0.2,1027524144
392,2998,0.4,1027524144
392,67,0.6,1027524262
392,1102,0.8,1027524098
392,70,0.6,1027524123
392,71,1.0,1027524111
392,1137,1.0,1027524082
392,147,0.8,1027524082
392,1614,0.4,1027524145
392,172,0.4,1027524145
392,400,1.0,1027524290
392,1003,0.8,1027524346
392,1179,1.0,1027524290
392,1116,0.6,1027524290
392,404,0.6,1027524346
392,2590,0.6,1027524290
392,185,0.8,1027524262
392,198,1.0,1027524319
392,2686,0.2,1027524319
392,2511,0.6,1027524319
392,2603,0.8,1027524346
392,1733,0.4,1027524262
392,2611,0.4,1027524319
392,1876,0.4,1027524082
393,8,0.8,1430505977
393,589,1.0,1430505916
393,26,1.0,1430505971
393,1095,0.1,1430506010
393,479,0.1,1430505921
393,723,1.0,1430506142
393,1160,0.1,1430506242
393,63,1.0,1430506089
393,71,1.0,1430505811
393,351,1.0,1430506349
393,72,1.0,1430506339
393,76,0.6,1430506219
393,82,0.1,1430505957
393,90,1.0,1430505819
393,728,1.0,1430506324
393,106,0.6,1430506286
393,1032,0.8,1430506736
